paw	la garra
carte	carta ( as in a la carte )
abbreviation	abreviacio/n
abbreviation	abreviatura
abbreviation	abreviatura[Noun]
theorist	teo/rico
other	otro
abjections	abyecciones[Noun]
movie theater	el cine
omens	agüeros
baker	el panadero
negotiated	negociado
aborigine	aborigen,australino
respect	respetar
abortionists	abortistas
abstinence	abstinencia
tacks	tachuelas[Noun]
calculates	calcula
legalize	legalizar[Verb]
macaws	lapas
cable	cable
musical	musical[Adjective]
algebra	algebra[Noun]
doctrine	doctrina[Noun]
arthropod	artropodo
plutonium	plutonio
kooks	üppou
attend	asistir[Verb]
bragging	fanfarronadas
activators	Activadores[Noun]
abrogates	abrroga[Verb]
babysits	cuida a un bebe[Verb]
tabulate	tabular
spinach	la espinaca
pluvial	pluvial
haggling	gerundio/inf de haggle[Verb]
pool	la piscina[Noun]
backhanded	ambiguo
macerated	macerado
contentions	contenciones[Noun]
contentions	contiendas[Noun]
contentions	disputas[Noun]
honey	la miel
arterioles	las arteriolas; las pequen~a arterias[Noun]
barbarism	barbarismo[Adjective]
circumference	la circunferencia
cheekbones	po/mulos
nasty	desagradable[Adjective]
giraffe	la jirafa
ladylike	fina, distinguida[Adjective]
ladylike	afeminado[Adjective]
pig	el chancho[Noun]
pig	el puerco
timidity	timidez
disadvantageous	desventajado[Adjective]
transcendentalist	trascendentalista
calculably	calculablemente[Adverb]
yearly	anualmente
zero	cero
rather	(than) en vez de[Conjunction]
rather	mejor que
brick	el ladrillo
review	el repaso
tag	etiqueta,r'otulo[Noun]
absolutistic	absolutista[Noun]
across	a través[Adverb]
knees	rodillas
terrify	terroriza
ladyfinger	lengua de gato (biscuit)
backstage	bastidores[Noun]
artefact	artefacto
hares	Liebres[Noun]
narcotic	narco/tico
calluses	callos
polarizing	polarizando
tablespoon	cuchara 
tablespoon	la cuchara grande
earthworms	gusanos
backward	atrasado[Adjective]
yon	ahi/ alli/
pleasure	el gusto
loins	los lomos[Noun]
idealist	idealista[Adjective]
painting	la pintura
accorded	acordado
writes	escribe[Verb]
big	grande
charming	encantador
dowry	dote[Noun]
apologize	disculparse
baffler	deflector[Noun]
objet	objeto[Noun]
tight	apretado
liar	el mentiroso
interning	internando[Verb]
waiter	el camarero
waiter	el mozo
radiometric	radiométrico[Adjective]
bells	las campanas
xylophones	xilo/fonos[Noun]
sure	seguro
rap	tocar, golpear[Noun]
radiate	radiar, irradiar (heat) [Verb]
intelligent	inteligente
realize	darse cuenta de[Verb]
gardens	jardines[Noun]
high	alto
dirtying	ensuciando
canaries	canarios
cacciatore	caciatore
cacciatore	hunter
incinerating	incinerando[Verb]
speechless	sin habla[Adjective]
die	morir
testimonies	testimonios
symphony	sinfoni/a[Noun]
vitamin	la vitamina
overload	sobrecargar[Verb]
student	alumno
student	el estudiante
student	estudiante
charisma	carisma
ultimatum	ultimatum[Noun]
accumulation	acumulación[Verb]
centenarian	centenario
cease	cesar
calibrates	calibra[Verb]
clothing	la ropa
tank	tanque
festival	fiesta[Noun]
launder	lavar (ropa)[Verb]
swan	cisne
unmarried	soltero
capital	Capitolio ( as in building) 
capital	la capital
use	el uso
use	usar
heir	Heredero[Noun]
eardrum	tambor auditivo
hospital	el hospital
exigently	exigentemente
pink	rosado
lackadaisically	apaticamente[Adverb]
garlics	ajos[Noun]
potato	la papa
potato	la patata
thumb	el pulgar
adrenalin	n  - adrenalina
certainly	ciertamente
business	el negocio
absurdum	absurdo[Noun]
tastefulness	gusto
abbeys	Abadías, monasterios, conventos
abbeys	abadi/as
symphysis	sinfisi/s[Noun]
cabinetmaking	ebanister/ia
placenta	placenta, tejido vegetal sobre el que se situan los o/vulos o primordios seminales[Noun]
door	la puerta
accent	accento
accent	el acento
enzymes	enzimas[Noun]
pluralism	pluralismo
translocate	translocar
accusing	acusando
access	acceso
damages	daños[Noun]
necktie	la corbata
repair	reparar
pleurae	pleuras[Noun]
transcendent	trascendiente
up	arriba
boss	el jefe
vest	el chaleco
threatens	amenaza
anthill	hormiguero
actively	activamente[Adverb]
curable	curable
adjectives	Adjetivos.[Noun]
abomination	abominacio/n
scar	la cicatriz
page	página[Noun]
triangular	triangular
plasmatic	plasma/tico
abstained	abstinente[Noun]
toiled	laboro
rest	descansar
documental	documental
cabalism	cabalismo[Noun]
sinful	pecaminoso[Adjective]
hailstorm	tormenta de granizo[Noun]
theory	teori/a
damp	humedo[Adjective]
king	el rey
icicles	los cara/mbanos
forgets	olvida[Verb]
tranquil	tranquilo
clockwise	q
clockwise	en el sentido de las agujas del reloj[Adverb]
anthropophagy	antropofagia
locusts	las langostas[Noun]
roller	rodillo
seam	costura
weepers	lloronas[Noun]
abridgment	abreviación
babyish	infantil[Adjective]
earnings	ganancias[Noun]
listen	escuchar
cadency	cadencia[Noun]
cactuses	cactos[Noun]
bathroom	el bano[Noun]
get up	levantarse
ice	el hielo
chewing	masticando
abjured	abjurado
advance	avance[Noun]
copper	el cobre
acknowledgeable	reconocible
rabies	rabia[Noun]
brahma	brahaman; bracman
seaquake	maremoto
thru	atra/vez
stereochemists	estereoquimicos[Noun]
fucus	enfocar[Verb]
brake	freno
tolerably	tolerablemente
acknowledgements	reconocimientos
bandit	bandido[Noun]
abridging	abreviando
objection	objecio/n[Noun]
stereophotography	estereofotografia[Noun]
prevent	prevenir
sagacious	sagaz[Adjective]
terrorizer	terrorista
abstractions	abstracciones[Noun]
acropolis	Acrópolis[Noun]
oceanologic	oceanologico
silence	el silencio
acrobatic	acrobático(a)[Adjective]
Friday	el viernes
cabbies	choferes[Noun]
cabbies	los taxistas
unemployed	desempleo[Adjective]
temp	temporario
chieftain	je/fe
labs	los laboratorios[Noun]
chunks	troci/tos
laborists	los laboristas[Noun]
counterproposal	contrapropuesta[Noun]
grave	grave[Noun]
destine	destinar[Verb]
abnormality	anormalmente
abnormality	anormalidad[Noun]
abnormality	anormalidad[Noun]
laconic	lacónico[Adjective]
about	acerca, sobre, a punto de
about	más o menos, aproximadamente[Adverb]
about	por todas partes[Adverb]
about	de, sobre, acerca de; por[Preposition]
expressions	expresiones[Noun]
cadaveric	cadavérico
side	el lado
send	mandar
secret	el secreto
seasoned	sazonado
brackish	salobre; semisalado
treasures	tesoros
maneuvers	maniobras
tigers	tigres
stature	altura
badminton	badminton[Noun]
affinities	n pl  - affinidades  -f
December	diciembre
incidence	incidencia[Noun]
quagmire	pantano[Noun]
pocket	el bolsillo
bag	bolso
trick	truco
wrestling	lucha libre[Noun]
destroyed	destruido[Adjective]
acetaldehyde	acetaldehido[Noun]
rain	la lluvia
rain	llover
macroaggregated	macroagregado[Adjective]
raspberry	la frambuesa
bagatelle	bagatela[Noun]
October	octubre
notion	idea[Noun]
notion	nocio/n[Noun]
butter	la mantequilla
butter	mantequilla
teens	adolescentes
terreplein	terraple/n
forgiving	perdonador[Adjective]
packagers	empaquetadores
pacifier	pacificador
halyard	driza[Noun]
cavity	carie ( dentist)
vain	vano[Adjective]
meatball	alb"o/"ndigas[Noun]
cantina	cantina
abstractness	abstracto[Adjective]
madmen	locos[Noun]
magistrally	magistralmente[Adjective]
foam	la espuma
backs	ESPALDAS[Noun]
capacitate	capacitar
churn	revolver(se)[Verb]
defeat	english[Noun]
defeat	spanish
medal	la medalla
appetizer	el aperitivo
boycotted	boicoteado
load	la carga[Noun]
cascades	cascadas
plurals	plurales
ecology	ecologia
first	primero
vainglory	vanagloria[Noun]
transcends	trasciende
weeping	la/grimas[Noun]
weeping	llanto[Noun]
weeping	llorando[Verb]
weeping	lloro/n[Adjective]
weeping	lloroso[Adjective]
bead	perla, cuenta[Noun]
medieval	medieval[Adjective]
bank	banco
bank	el banco
mackerels	caballas
lucubrate	lucubrar[Verb]
tonsil	ami/gdalas
caduceus	caduceo[Noun]
tool	herramienta
rainstorm	el tormento de lluvia[Noun]
rainstorm	el tormento de lluvia[Noun]
thankful	agradecido
terrorize	aterrar
cabstand	parada de taxis[Noun]
tithes	diezmos
picture	el cuadro
testify	atestiguar
testify	testificar
bee	la abeja
teenagers	adolescentes
carefulness	cuidado
radiolysis	radiolosis[Noun]
cocktail	coctail[Noun]
risk	riesgo[Noun]
acellular	acelular[Adjective]
branchial	branquial[Noun]
sew	coser
minute	el minuto
macrosocioeconomic	macrosocioeconómico[Noun]
omniscience	omnisciencia
break	romper
frequented	adj. asendereado
fuck	chingar
linoleic	linoleico[Noun]
accouterment	equipo[Noun]
ordinary	ordinario
sheep	la oveja
sadism	sadismo[Noun]
romantic	romantico[Adjective]
tinted	ten~ido
acquaintance	conocido/da
occupational	ocupacional
babbler	balbuceador
know	saber[Verb]
windscreen	el parabrisa (se usa en Australia)[Noun]
absurdness	absurdo[Noun]
loaf	holgazanear[Verb]
mushroom	el hongo[Noun]
circulates	circula[Verb]
plutonic	pluto/nico
limes	las limas[Noun]
private	privado/privada
sad	triste
trafficking	traficando
accident	el accidente
accident	un acidente
accident	(automobile) choque[Noun]
pepper	la pimienta
littlest	menor
leathern	de cuero[Adjective]
littler	menor
caresses	caricias
actualized	Actualizado[Verb]
fourteen	catorce
foot	el pie
why	por que/
favorite	favorito
celebrations	festividades
rape	violar[Verb]
acanthopterygian	acantopterigio
thigh	el muslo
thigh	muslo
encompass	englobara[Verb]
day	Día
torturing	torturando
applicable	aplicable
trees	arboles
cabal	concilia/bulo[Noun]
cadge	sablear, gorronear[Verb]
seek	buscar
seat	el asiento
topaz	topacio
pajama	pijama[Noun]
sabbath	sa/bado[Noun]
paid	pagado
calligraphic	caligra/fico[Noun]
fabric	fabrica[Noun]
pencil	lapiz
peace	la paz
peace	paz
underutilization	infrautilizacio/n[Noun]
talkative	hablador ( noun)
street corner	la esquina
heiresses	herederas[Noun]
abrasion	abrasi/on
abrasion	raspo/n, raspadura
bedroom	el dormitorio
certifiable	certificable
exiguity	exigüedad
garage	el garaje
cloudy	nublado
chapter	capi/tulo
stereophonically	estereofonicamente[Adverb]
fulcrum	fulcro
thespian	artista 
tormented	atormentado
cafeteria	cafeteri/a
cabs	taxis
cachalot	cachalote[Noun]
raincoat	el impermeable
abscissae	abcisa[Noun]
radiobroadcast	transmisión de radio[Noun]
contemporary	coeta/neo[Adjective]
contemporary	contempora/neo[Adjective]
thousand	mil
fairy	la hada
stub	trozo, fragmento[Noun]
flagellation	flagelacion[Noun]
knew	sabia, supo[Verb]
squanderer	despilfarrador[Noun]
absorbing	absorbente[Adjective]
nourishing	alimenticio[Adjective]
nourishing	nutrivito[Adjective]
tactfulness	consideraci'on,discreci'on[Noun]
damped	mojado[Verb]
occultist	ocultista
calmness	tranquilidad
chiefly	principalmente[Adverb]
brunette	moreno
blonde	rubio
chaotic	cao/tico
crutch	muleta[Noun]
grapefruit	la toronja
hair	el pelo
radiology	radiologi/a[Noun]
toil	laborar ( as in to work)
taffetized	entafetado[Adjective]
incantation	Encantación
fifth	quinto[Adjective]
celebrity	ce/lebre
reads	estudia[Verb]
reads	indica[Verb]
reads	lee[Verb]
abutment	lindero[Noun]
acerbity	acerbidad, acritud[Noun]
earnestly	seriamente/intensamente/de veras[Adverb]
pie	el pastel
gross	asqueroso
abominate	abominar
branch	la rama
attainable	conseguilbe[Adjective]
rancor	el rancor[Noun]
casual	informal
treats	golosinas ( sweets )
therapist	terape/uta
balls	bolas[Noun]
jackdaw	grajilla, grajo
abduct	secuestrar, raptar
cureless	incurable
obeys	obedece
tenacious	tenaz
artichoke	la alcachofa
meditate	meditar[Verb]
oceanographic	oceanografico[Adjective]
tetanize	tetaniza/r[Verb]
chatted	charlo/
educates	educa
tempered	templado
abiogenesis	abioge/nesis
rat	la rata[Noun]
thunderstorm	la tronada
narrowing	estrechando[Adverb]
bacillus	bacilo
comrade	amigo[Noun]
national	nacional
munch	masticar[Verb]
three	tres
magnate	potentado
tests	exa/menes
tasteless	sin gusto, insi/pido
ermine	armin~o
exhortations	exhortaciones
laborite	laborista[Noun]
lonely	solitario[Adjective]
obligately	obligatoriamente[Adverb]
charlatans	charlatanes
mop	gerga[Noun]
aborally	de manera aboral[Adverb]
pronounce	pronunciar
radars	radares[Noun]
filial	filial[Adjective]
daffodil	narciso[Noun]
tolerant	tolerante
circumcision	la circuncision
ablating	extirpando
abstracting	abstrayendo
view	la vista
bailer	fiador[Noun]
treasurer	tesorero
caldron	caldero/n
download	bajar[Verb]
poise	aplomo
peach	durazno
eraser	el borrador
daddy	padres
daddy	papa/[Noun]
daddy	papi, papito [Noun]
daddy	papi, papito [Noun]
aid	la curita
aid	n -ayuda; auxilio; vt ayudar asistir
advertisement	el anuncio
radiotherapy	radioterapia[Noun]
calfs	pantorrillas[Noun]
oceanology	oceanologia
forest	el bosque
narrational	narrativo, narrativa[Adjective]
poor	pobre
place	el lugar
beans	frijoles
habeas	habeas
yawl	yola[Noun]
leader	el li/der[Noun]
abbots	abades
abbots	Abates. NO ABADES.
beach	la playa
traumas	traumas
tea	te/
jail	jaula[Noun]
of course	claro
abusable	abusable
obligatory	obligatorio[Adjective]
motor	MOTOR[Noun]
macabrely	de manera macabra
radiolytic	radiolítico[Adjective]
sabotaging	saboteando[Verb]
tactic	ta/ctica
calligraphically	caligra/ficamente[Adverb]
tabletops	mesas
wake up	despertarse
thirty	treinta
thirty	trenta
absconder	fugitivo, prófugo, desertor
tranquilize	tranquilizar
lass	la muchacha
calaboose	calabozo[Noun]
contention	contencio/n[Noun]
contention	contienda[Noun]
contention	disputa[Noun]
annotate	notar
amber	ambre[Noun]
champagne	champan~a
headaches	dolores de cabeza
racehorse	carrera de caballos[Noun]
racehorse	 el caballo de carrera[Noun]
typist	el (la) mecano/grafo(a)[Noun]
adaptive	adaptativo
witches	las brujas[Noun]
earring	el arete
earring	el aro[Noun]
ears	las orejas
ears	oidos[Noun]
ears	orejas
commas	comas[Noun]
died	muerto[Verb]
abrade	raer, raspar
jackknife	navaja
facilitate	facilitar[Verb]
raids	incursiones[Noun]
inclement	inclemente[Adjective]
baccalaureate	licenciatura
baccalaureate	bachillerato[Noun]
accommodates	hospedar[Verb]
since	despue/s de[Preposition]
acquaintances	conocidos/das
mother	la madre
mother	MADRE[Noun]
ladybugs	catarinas
ladybugs	mariquitas[Noun]
backhouse	letrina
clouds	las nubes
multiplication	la multiplicacio/n[Noun]
eating	comiendo
sabbatical	saba/tico[Adjective]
accouterments	equipo[Noun]
titles	ti/tulos
regret	sentir
sadist	sa/dico[Adjective]
sadist	sadista[Noun]
bridge	el puente
laboratories	laboratorios
calming	calmante
onions	cebollas
close	cerrar
ruling	reglando[Verb]
expressive	expresivo[Adjective]
tablespoons	cucharas
backpacker	mochilero
tachygraphical	tquigráfica[Noun]
continent	el continente
yesterday	ayer
stereophonic	estereofonico[Adjective]
plus	añadido
target_language	Spanish
target_language	Spanish[]
trials	juicios
keys	llaves
maiden	soltera[Noun]
fabulously	fabulosamente[Adverb]
testosterone	testo/sterona
meals	las comidas
hazelnuts	avellanos[Noun]
additive	adictivo, que crea habito (accent over  a  in habito[Adjective]
additive	aditivo )adj & noun)
transcripts	transcripcio/n
wasp	avispa[Noun]
octagons	octagonos
bookstore	la tienda de libros[Noun]
gang	banda, pandilla[Noun]
doctrinaire	doctrinario[Noun]
yucca	yuca
achingly	dolorosamente
torn	roto
racetrack	hipo/dromo[Noun]
fielder	jardinero[Noun]
again	otra vez
tasks	querhaceres (chores)
tabac	tabaco[Noun]
salesman	el vendedor
magnolia	magnolia[Noun]
center	centro
center	el centro
recommend	recomendar
seem	parecer
crankshaft	ciguenal
lacunae	lagunas[Noun]
salute	saludar
chastise	castigar
rack	rejilla[Noun]
below	bajo[Adjective]
thoughts	pensamientos
question	la pregunta
move	(household) mudarse[Verb]
move	mover(se)[Verb]
facetious	gracioso[Adjective]
abdomens	abdomenes
abdomens	abdo/menes[Noun]
abdomens	abdómenes[Noun]
full	completo[Adjective]
full	lleno
dicks	vergas
dicks	pollas (vulg)
adhesive	adj - adhesivo; ______ tape - tela or cinta adhesiva
dated	fechado
incarnations	renacimientos
taller	ma/s alto
look at	mirar
raindrop	la gota de lluvia[Noun]
raindrop	la gota de lluvia[Noun]
called	llamo/
cinematography	cinematografi/a
harmless	Inofensivo[Noun]
brainchild	parto del ingenio; invento
passport	el pasaporte
ugly	feo
abjectness	abyeccio/n[Noun]
list	la lista
path	la senda
camel	camello
seamen	marineros
tagalong	sucesi'on,repetici'on[Noun]
tins	latas
whistle	silbar
animalcule	anima/lculo[Noun]
bitterness	amargura, rencor[Noun]
innocent	inocente[Adjective]
innocent	el inocente[Noun]
afterbirth	(fam) placenta; secundinas (Fam)[Noun]
calliper	calibre, pie de rey[Noun]
gratuities	propinas[Noun]
actor	un actor
calamities	calamidades
cargos	cargas
locker	el casillero[Noun]
from	de
tendency	tendencia
treasury	tesoreri/a
quadraphonic	cuadrafónico[Adjective]
hack	hackear
hack	cortar; tajar, rebanar[Verb]
accuse	acusar
accidently	accidentalmente
second	el segundo
bagpiper	gaitero (a)[Noun]
centuries	siglos
canoes	canoas
tomb	tumba
radiance	brillantez (f), resplandor (m)[Noun]
ashtray	el cenicero
snack	tomar un aperitivo, picar[Verb]
amid	entre
eagre	creciente de la marea; ola que forma la subida de la marea[Noun]
internalize	internalizar[Verb]
kingdoms	reinos[Noun]
abridger	compendiador
thirties	los trenta
tails	colas
arterialize	arterializar[Verb]
accordances	concordancias
technologic	tecnolo/gico
pneumonia	neumoni/a
abandons	abandona
abandons	desampara
voice	la voz
calendula	caléndula, maravilla[Noun]
cardiograms	cardiogramas
bracken	helecho
absinthe	absenta
talents	talentos
amicably	amistablemente
catch	coger
cell	ce/dula
rafts	babas[Noun]
abscess	absceso
grandmothers	abuelas
sour	agrio
finger	el dedo
ablest	más capaz[Adjective]
ablest	(comparativo) el más capaz/hábil
cipher	la cifra
plasmid	pla/smido
web	tejido tela telaraña enredo red trama
racehorses	caballos de carreras[Noun]
toads	batracios
poisons	venenos
body	el cuerpo
thankfully	agradecidamente
acaulescent	acaule, sin tallo[Adjective]
cancerous	canceroso
acquired	Adquirido[Verb]
confused	confuso
lagger	vago, vaga[Noun]
curiosity	curiosidad
polarizable	polarizable
factional	faccioso[Adjective]
scarf	la bufanda
altitude	la altitud
specs	las gafas (de "spectacles")[Noun]
top	cima
sacerdotal	sacerdotal[Adjective]
calculation	ca/lculo
nurse	la enfermera
incision	incisión[Noun]
quadratically	cuadráticamente[Adjective]
tragic	tra/gico
transgressions	pecados ( sins )
abet	animar, colaborar
abet	ayudar
abet	Incitar, inducir, To aid and abet, ser cómplice de.
abet	instigar, incitar, inducir
racket	raqueta (for tennis)[Noun]
magnesium	magnesio[Noun]
consumption	consumo
bar	barra[Noun]
under	bajo
damask	damasco[Noun]
environment	ambiente[Noun]
cartel	cartel
anthologize	hacer una antologia de
titans	titanes
abrasives	abrasuvis
abrasives	abrasivos; bruscos (manner)[Adjective]
mailbox	apartado postal
mailbox	buzo/n
stereochemistry	estereoquimica[Noun]
applause	el aplauso
calibration	calibracio/n[Noun]
absentia	ausencia
applaud	aplaudir
toilet	escusado
toilet	inodoro
toilet	retrate
abases	degrada; humilla[Verb]
work	el trabajo
work	trabajar
work	trabajo
practice	practicar
caged	enjaulado
pluralized	pluralizado
lion	león[Verb]
acacia	acacia
calcific	calcificar
charlatan	charlata/n
magnifically	magníficamente[Adjective]
macrocosm	macrocosmo
objectively	objetivamente[Adverb]
abeyance	in~ en desuso[Adverb]
clock	  ceas
clock	el reloj
prostitute	lklklkj[Conjunction]
prostitute	prostituta[Noun]
time	el tiempo
time	hora
aspirin	la aspirina
forgo	abstenerse de[Verb]
lantern	la la/mpara[Noun]
abated	amainado, amplacado, mitigado
abated	aplacado, abolido, descontado, disminuido.NO AMPLACADO[Adjective]
candies	caramelos
tiara	tiara
tagged	etiquetado[Adjective]
waist	la cintura[Noun]
waist	cintura[Noun]
odors	olores
weekend	fin de semana
drinking glass	el vaso
incensing	inciensando[Verb]
abstainer	abstemio[Noun]
laborable	laborable
small	bajo[Adjective]
small	chaparro[Adjective]
small	chiquito[Adjective]
small	pequen~o[Adjective]
small	small
cantata	cantata
none	ninguno
accept	aceptar
color	el color
lightening	la la/mpara[Noun]
lightening	el rela/mpago[Noun]
suddenly	de repente
torturer	atormentador
lick	lamer
televiewer	televidente
accentuation	acentuacio/n[Noun]
decide	decidir
speakeasy	un bar prohibido (se usaba en los EEUU cuando fue prohibido el vender o beber el alcohol)[Noun]
taco	mexican sandwich
centime	centimo
towing	remolcando
pal	amigo[Noun]
fib	mentirilla[Noun]
tycoon	Magnate[Noun]
haggle	regatear[Verb]
prefer	preferir
postman	cartero(a)[Noun]
kneel	arrodillarse[Verb]
coffeepot	la cafetera
categorize	catalogar
terraqueous	terra/queo
dancer	bailador[Noun]
dancer	bailarin
dancer	bailarín[Noun]
banal	banal[Adjective]
fulfill	completar, lograr
fulfill	cumplir
policeman	polici/a
accomplishers	terminadores
ringing	sonando
stain	la mancha
tightwad	tacan~o
cages	jaulas
zone	faja[Noun]
zone	zona[Noun]
balmy	suave[Adjective]
measurement	medicion[Noun]
salesmen	dependientes
readout	indicacio/n[Noun]
skin	la piel
plum	la ciruela
harangue	arengar[Verb]
kidnap	seguestar
tooth	diente
tooth	el diente
grandson	el nieto
thank	agradecer
thank	dar gracias
island	la isla
therapists	terapeutas
mortally	mortalmente[Adverb]
effectual	eficaz[Adjective]
safe	salvo
pope	El Papa[Noun]
abysmal	abismal[Noun]
nobody	nadie
frozen	congelado
chronologist	crono/logo
drugstore	la farmacia
abovementioned	arriba citado,-a;susodicho,-a
late	tarde
sauce	la salsa
talcum	talco
stamp	el sello[Noun]
prize	el premio
oars	remos
hat	el sombrero
chloride	cloru/ro
cabinets	armarios
cabinets	gabinetes
terrains	terrun~os
internationalization	internaciionalización[Noun]
accelerations	aceleraciones
traumatized	traumado
ab	prefijo que indica separacio/n
planetary	planetario[Adjective]
castanet	castan~uela
ablution	ablución
objectiveness	objetividad[Noun]
transatlantic	transatla/ntico
found	fundar (to found eg. Found a city)[Verb]
found	fundir (to melt or cast eg. to found the steel bars together)[Verb]
abominably	abominablemente
expensive	caro
lasses	las muchachas
fork	el tenedor
earning	ganancia[Noun]
flying	volando[Verb]
plutonian	plutoniano
threateningly	amenazadamente
balsam	balsamo[Noun]
show	mostrar
yacht	yate
sadden	entristecer[Verb]
technology	tecnologi/a
landlords	los duen~os[Noun]
ant	hormiga
ant	la hormiga
tickle	hacer cosquillas
you	tu/
you	usted
you	vosotros(plural/informal)
you	vosotros(plural/informal)[Pronoun]
dictatorship	dictadura
alloys	aleaciónes[Noun]
torpedoes	torpedos
earphone	audi/fono[Noun]
inborn	innato(a)[Adjective]
pluses	añadidos
ladyship	se~noria[Noun]
fabulous	fabuloso[Adjective]
amateur	novicio[Noun]
exigence	exigencia
now	ahora
attitudes	actitudes
transit	tra/nsito
cafeterias	cafeteri/as
backaches	dolores de espalda
timothy	Timoteo
macerates	macera
abrogated	abrrogado[Adjective]
woman	la mujer
throats	gargantas
macropathology	macropatología[Noun]
feature	faccion[Noun]
feature	faccio/n[Noun]
workman	trabajador[Noun]
transcend	trascender
gasoline	la gasolina
lesbianism	el lesbianismo
obfuscation	ofuscacion
complain	quejarse
rubber	la goma
eardrums	tímpano, membrana del oído[Noun]
ballista	ballesta[Noun]
raise	subir[Verb]
raise	(a child or animal) criar[Verb]
terrorizes	aterrar
lamb	cordero, borrego, oveja
lamb	el cordero
forehead	la frenta
traumatic	traumatico
accidentalism	accidentalismo
hotel	el hotel
maculate	manchar[Verb]
dale	valle[Noun]
students	alumnos
students	estudiates
incise	inciso[Noun]
seashores	costas del mar
karat	kilate
safari	safari
absorber	absorber[Verb]
abattoir	degolladero, macelo, matadero.
abattoir	matadero de reses
abattoir	matadero (GB)[Noun]
fourth	el cuarto
tens	de/cimos
liberate	liberar[Verb]
uncle	tio
totally	totalmente
abloom	en flor
doctor	doctor[Noun]
snow	la nieve
snow	nevar
square	cuadrado[Noun]
square	el cuadro
square	plaza[Noun]
appetite	el apetito
tiredness	cansancio
harbor	puerto[Noun]
smashed	golpeado
thingamajig	cachivache
dam	represa[Noun]
home	hogar, casa, vivienda
wound	la herida
adaptively	adaptativamente[Adverb]
according	de acuerdo con
notwithstanding	sin embargo[Adverb]
chairman	presidente[Noun]
dare	cariño, querido(a)[Adjective]
bafflers	deflectores[Noun]
nuance	matiz[Noun]
cacophonously	cacofo/nicamente[Adverb]
cricket	grillo[Noun]
radish	rabano
circulate	circular[Verb]
rooster	el gallo
abnormalizes	anormaliza[Verb]
cave	cueva
cave	la cueva
scarlet	escarlata
animated	animado[Adjective]
insect	el insecto
strikebreaker	rompahuelgas[Noun]
hip	la cadera
economize	economisa/r
lacerate	lacerar[Verb]
skate	patinar
accompanists	acompanistas
machinating	maquinando
backdrops	TELONES[Noun]
chimpanzees	chimpance/s
absentmindedness	olvidadizo
contact	contacto[Noun]
contact	contactar [Verbo][Verb]
contact	ponerse en contacto
incidences	incidencias[Noun]
lacked	faltaba[Verb]
adhesions	n - adherencias
stucco	estuco[Noun]
sacred	sagrado[Noun]
zoom	pasar zumbando[Verb]
choice	escogi/do (a)[Adjective]
teammate	compan~ero de equipo
municipalities	las municipalidades[Noun]
curricular	circular
foggy	nublado
bird	pa/jaro[Noun]
amenities	amenidades
tote	portar 
feast	fiesta[Noun]
babysit	cuidar
babysit	cuidar el chico; cuidar los chicos
babysit	hacer de canguro[Verb]
fighter	luchador[Noun]
comfortable	co/modo[Adjective]
earplug	tapon de oi/do[Noun]
obligate	obligar[Verb]
dove	la palomita[Noun]
backspaced	retrocedido[Verb]
musicology	la musicologi/a[Noun]
cream	la crema
abolitionism	abolicionismo
chauvinism	machismo
treaties	pacto ( pact )
roof	el techo
oatcake	Pastel de avena
notified	notifico/
tolerantly	con tolerancia
artfully	astutamente; ladinamente; artificiosamente; con artificio; con arte; diestramente
yourself	tu/ mismo
beard	la barba
cavities	caries
fifteen	quince
acclivity	cuesta, subida, pendiente[Noun]
macro	macro
thoughtfully	atentamente
each	cada
brainless	estupido; insensato
plenary	plenaria
chairs	las sillas
bacterial	bacteriano[Adjective]
absorbability	capacidad de absorber
quantity	la cantidad
cinnamon	la canela
traditionally	tradicionalmente
obliged	obligado[Adjective]
symptomatic	sintoma/tico
inciting	incitante[Adjective]
accomplisher	terminador
balcony	balcon[Noun]
accumulatively	acumulativamente[Adverb]
curtain	la cortina
absolutizes	absolutiza[Verb]
accountants	contables
radiochlorine	radioclorina[Noun]
quickly	rapidamente[Adverb]
brainstorm	idea genial
feminism	feminismo[Noun]
absolved	absuelto
cap	el gorro
ladders	las escaleras[Noun]
ladders	escalas[Noun]
harebrained	Tonto[Adjective]
jackass	burro[Noun]
accustoming	acostumbrando
macrocephaly	macrocefalia[Noun]
harass	acosar[Verb]
harass	molestar[Verb]
objections	objeciones[Noun]
zealous	celoso
theorem	teorema
carcinoma	carcinoma
acceleration	aceleracio/n
acrobatics	acrobacias[Noun]
internationalists	internacionalistas[Adjective]
taster	gustador
translucent	reluciente
lobby	el vesti/bulo[Noun]
chronologists	crono/logos
honest	honrado
pumpkin	la calabaza
academician	académico
activeness	Cualidad de ser activo.[Noun]
plumber	el plomero
champions	campeones
accessors	accesores
radios	radios[Noun]
dockyard	arsenal[Noun]
yellowing	amarillando
readjustment	nuevo arreglo[Noun]
readjustment	readaptacio/n[Noun]
readjustment	reajuste[Noun]
eagerness	ancia
eagerness	ansia
acoustics	acústica[Noun]
legalist	el legalista[Noun]
chromium	cromo
yes	si,afimacion
absurdism	absurdismo
chapters	capi/tulos
children	nin~os
edge	orilla
acidic	a/cido[Adjective]
cableway	cablecarril[Noun]
bedrooms	el dormitorios[Noun]
radiography	radiografi/a[Noun]
ticklish	cosquilloso
plasmolytic	plasmoli/tico
eagle	aguila
triangle	tria/ngulo
